Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Jardim Paulista;2;1;1;76;3240;1098;157,2
Estabelecimento Comercial;Morumbi;0;1;0;105;5400;2520;624
Flat Residencial;Morumbi;4;1;1;138;4200;1440;507,6
Sala Comercial;Butantã;0;1;0;25;468;594;67,2
Flat Residencial;Higienópolis;2;0;0;100;7200;0;0
Flat Residencial;Morumbi;2;1;0;65;2820;1152;219,6
Sala Comercial;Morumbi;0;0;0;11;1200;0;0
Flat Residencial;Vila Madalena;1;0;1;50;2580;840;120
Flat Residencial;Morumbi;3;2;1;110;3840;2160;292,8
Flat Residencial;Vila Madalena;2;0;0;50;2040;534;0
Sala Comercial;Sé;0;0;0;294;7200;6600;1962
Armazém Industrial;Jaguaré;0;20;0;2005;42000;0;0
Sala Comercial;Morumbi;0;0;0;10;358,8;0;0
Flat Residencial;Jardins;4;2;1;205;11400;4440;1107,6
Flat Residencial;Higienópolis;4;1;0;185;2400;2308,8;507,6
Flat Residencial;Higienópolis;2;1;1;105;7200;1440;360
Flat Residencial;Moema;2;2;2;86;7800;0;0
Flat Residencial;Santana;2;0;0;72;1320;645,6;15,6
Flat Residencial;Morumbi;3;2;2;115;6000;2364;282
Flat Residencial;Morumbi;2;1;1;82;2520;1200;120
Apart-Hotel;Jardins;1;1;0;61;5280;1800;216
Flat Residencial;Morumbi;2;1;1;90;2640;1560;396
Apart-Hotel;Morumbi;1;1;1;67;2559,6;1164;168
Sala Comercial;Sé;0;0;0;44;1200;1068;103,2
Sala Comercial;República;0;0;0;68;1920;1218;202,8
Estabelecimento Comercial;Morumbi;0;0;0;85;6600;1785,6;862,8
Apart-Hotel;Morumbi;1;0;0;65;2400;1860;0
Residência;Jaguaré;5;1;1;545;5400;0;0
Flat Residencial;Vila Madalena;2;1;2;172;8400;1776;612
Sala Comercial;Morumbi;0;1;0;35;1200;874,8;0
Flat Residencial;Perdizes;3;1;1;95;3000;1620;0
Apart-Hotel;Jardins;2;1;0;75;3000;1920;288
Flat Residencial;Interlagos;3;1;1;111;2040;780;2468,4
Sala Comercial;Sé;0;0;0;1242;207867,6;29695,2;7423,2
Flat Residencial;Jardim Angela;2;0;0;65;660;296,4;0
Sala Comercial;Perdizes;0;1;0;35;1140;1440;0
Flat Residencial;Vila Madalena;3;3;3;405;36000;7080;3480
Sala Comercial;Morumbi;0;1;0;36;720;936;67,2
Flat Residencial;Morumbi;2;1;1;73;2280;1152;128,4
Estabelecimento Comercial;Morumbi;0;1;0;195;16800;0;20520
Kitnet;Higienópolis;1;0;0;40;1800;948;0
Flat Residencial;Interlagos;3;2;1;145;3600;1560;360
Flat Residencial;Jardins;2;1;2;205;15600;1800;0
Flat Residencial;Morumbi;2;1;1;85;3600;2400;264
Flat Residencial;Vila Mariana;3;2;1;165;4680;2662,8;513,6
Flat Residencial;Interlagos;2;1;1;81;2400;980,4;180
Flat Residencial;Perdizes;1;0;0;55;1680;613,2;0
Flat Residencial;Morumbi;3;2;1;111;4200;2118;828
Flat Residencial;Perdizes;3;1;1;105;2760;828;0
Flat Residencial;Pirituba;2;1;0;55;1200;180;0
Flat Residencial;Morumbi;1;1;0;81;1920;1208,4;217,2
Estabelecimento Comercial;Higienópolis;0;0;0;55;3600;420;4634,4
Sala Comercial;Butantã;0;0;0;35;1080;522;118,8
Flat Residencial;Perdizes;3;1;0;95;3000;948;115,2
Flat Residencial;Higienópolis;1;1;1;50;2700;1440;324
Armazém Industrial;Vila Ré;0;10;0;1097;21600;0;2262
Flat Residencial;Morumbi;2;1;1;75;2760;1140;84
Sala Comercial;Morumbi;0;4;0;195;9000;5413,2;11169,6
Flat Residencial;Morumbi;2;1;1;75;2760;1080;0
Flat Residencial;Vila Mariana;2;1;1;97;3960;999,6;283,2
Flat Residencial;Vila Mariana;3;2;1;442;21600;5280;0
Sala Comercial;Sé;0;0;0;37;720;553,2;86,4
Sala Comercial;Morumbi;0;1;0;54;2160;1254;540
Flat Residencial;Higienópolis;2;2;1;83;4296;1033,2;0
Edifício Completo;Bela Vista;0;13;0;1483;78000;0;0
Residência em Condomínio;Parelheiros;2;0;0;75;1800;0;0
Flat Residencial;Morumbi;2;1;1;85;2700;1380;165,6
Residência;Vila Ema;3;1;0;105;1800;0;0
Flat Residencial;Jardim Europa;2;0;0;73;3240;1260;224,4
Flat Residencial;Santana;2;0;0;60;1680;270;85,2
Flat Residencial;Morumbi;2;1;1;109;4560;3084;786
Flat Residencial;Jardim Europa;3;2;1;265;9600;5160;1422
Flat Residencial;Jardim Guedala;4;3;4;576;9000;6000;1966,8
Flat Residencial;Higienópolis;1;0;0;55;2400;792;30
Sala Comercial;Sé;0;0;0;465;10800;5646;2269,2
Flat Residencial;Morumbi;4;4;3;225;10128;1152;720
Flat Residencial;Jardim Europa;1;0;0;40;4800;0;0
Flat Residencial;Jardim Paulista;2;0;0;70;2520;980,4;33,6
Flat Residencial;Liberdade;1;0;0;55;1680;576;24
Sala Comercial;Higienópolis;0;1;0;305;11640;3600;1560
Residência;Grajaú;2;3;0;125;1440;0;36
Flat Residencial;Jardim Europa;2;1;1;90;3360;1080;232,8
Flat Residencial;Morumbi;3;1;1;75;2710,8;720;888
Armazém Industrial;Vila Nhocuné;0;0;0;5005;60000;0;4767,6
Flat Residencial;Alto de Pinheiros;1;0;1;32;1680;462;0
Flat Residencial;Grajaú;2;1;1;70;840;540;0
Flat Residencial;Jardim Europa;1;0;1;80;3840;1080;156
Flat Residencial;Santana;1;0;0;47;1440;456;18
Sala Comercial;Morumbi;0;0;0;37;1800;1422;260,4
Residência;Morumbi;6;2;1;390;18000;1200;1188
Flat Residencial;Interlagos;3;3;1;198;5400;1008;602,4
Flat Residencial;Vila Mariana;2;1;0;95;6720;1440;0
Flat Residencial;Higienópolis;3;1;0;217;6000;2737,2;932,4
Flat Residencial;Morumbi;4;3;2;265;24010,8;5040;0
Sala Comercial;Sé;0;0;0;20;816;360;103,2
Edifício Completo;Interlagos;0;0;0;706;48000;0;2100
Apart-Hotel;Morumbi;1;1;1;57;6600;2716,8;664,8
Flat Residencial;Interlagos;3;2;2;93;2160;1080;234
Flat Residencial;Butantã;2;0;0;96;1680;420;14,4
Flat Residencial;Paraíso;2;0;0;77;2760;696;1440
Flat Residencial;Interlagos;3;1;1;75;2160;722,4;235,2
Residência;Vila Ré;2;0;0;53;960;0;0
Sala Comercial;Barra Funda;0;0;0;35;960;564;78
Flat Residencial;Interlagos;2;1;1;77;2040;1117,2;0
Flat Residencial;Higienópolis;3;0;0;152;5040;1440;228
Flat Residencial;Higienópolis;1;0;0;43;1560;624;88,8
Flat Residencial;Higienópolis;3;0;0;130;4200;2040;0
Flat Residencial;Cambuci;3;1;1;95;4200;1440;240
Flat Residencial;Vila Mariana;1;1;0;66;3180;682,8;165,6
Flat Residencial;Vila Madalena;3;0;0;115;2160;1063,2;84
Sala Comercial;Morumbi;0;9;0;335;16800;6840;1560
Sala Comercial;Morumbi;0;1;0;27;3000;840;0
Sala Comercial;Morumbi;0;0;0;40;1080;1490,4;292,8
Flat Residencial;Perdizes;2;1;1;105;2160;872,4;122,4
Flat Residencial;Interlagos;2;1;1;74;2880;1140;141,6
Sala Comercial;Morumbi;0;2;0;75;3600;1644;778,8
Flat Residencial;Vila Mariana;2;1;1;85;3000;1104;180
Flat Residencial;Interlagos;3;2;1;115;2880;972;265,2
Flat Residencial;Interlagos;2;1;2;90;2040;705,6;0
Sala Comercial;Sé;0;0;0;78;1440;1471,2;0
Flat Residencial;Perdizes;3;0;0;127;1800;834;206,4
Armazém Industrial;Parque Residencial Oratório;0;0;0;505;8400;0;0
Flat Residencial;Perdizes;2;1;0;73;2400;846;118,8
Sala Comercial;Liberdade;0;1;0;35;1320;588;0
Flat Residencial;Higienópolis;2;2;1;92;6360;1276,8;193,2
Flat Residencial;Paraíso;3;1;1;170;9600;1652,4;360
Sala Comercial;Paraíso;0;3;0;184;21480;5893,2;1114,8
Flat Residencial;Jardins;2;1;2;95;12000;4424,4;570
Flat Residencial;Morumbi;4;3;1;194;6600;3240;522
Flat Residencial;Morumbi;2;1;1;70;1560;1080;0
Sala Comercial;Morumbi;0;2;0;45;3840;1404;228
Imóvel Comercial;Vila Matilde;0;3;0;238;4200;0;780
Flat Residencial;Higienópolis;4;2;3;505;24000;3600;11790
Flat Residencial;Jardins;3;2;1;285;21600;3240;840
Flat Residencial;Morumbi;2;1;0;75;1680;828;0
Flat Residencial;Brás;2;1;0;65;1140;540;18
Estabelecimento Comercial;Morumbi;0;22;0;455;43200;9832,8;7008
Sala Comercial;Morumbi;0;1;0;46;1200;772,8;134,4
Flat Residencial;Interlagos;3;1;1;115;3000;831,6;1,2
Flat Residencial;Morumbi;3;2;3;174;6000;1440;463,2
Flat Residencial;Perdizes;2;1;0;88;2640;900;99,6
Sala Comercial;Interlagos;0;1;0;31;1200;399,6;134,4
Sala Comercial;Morumbi;0;1;0;35;1080;874,8;0
Residência;Vila Matilde;3;0;1;305;3240;0;0
Sala Comercial;Butantã;0;1;0;29;1320;504;106,8
Sala Comercial;Interlagos;0;1;0;35;1140;750;189,6
Flat Residencial;Vila Santa Catarina;2;0;0;85;1440;96;0
Flat Residencial;Interlagos;3;1;1;94;3600;1128;248,4
Flat Residencial;Interlagos;3;3;3;180;4200;780;5016
Flat Residencial;Interlagos;2;2;1;75;1560;861,6;96
Flat Residencial;Perdizes;2;1;1;85;2160;720;25,2
Flat Residencial;Interlagos;2;1;1;95;2760;840;1440
Flat Residencial;Interlagos;3;2;1;88;1920;1014;188,4
Flat Residencial;Higienópolis;1;0;0;40;3600;840;96
Sala Comercial;Morumbi;0;1;0;45;2040;1800;378
Lote Urbano;Jardim Robru;0;0;0;1721;21240;0;0
Ponto Comercial;Morumbi;0;0;0;49;3000;1387,2;567,6
Flat Residencial;Morumbi;1;1;0;47;1200;888;0
Flat Residencial;Higienópolis;3;1;1;155;6000;2160;0
Sala Comercial;Sé;0;0;0;55;2700;1560;0
Sala Comercial;Grajaú;0;1;0;24;600;420;0
Flat Residencial;Interlagos;2;1;2;79;2760;1620;0
Flat Residencial;Higienópolis;4;1;4;435;16800;3720;960
Flat Residencial;Santana;2;1;1;56;1920;566,4;34,8
Sala Comercial;Morumbi;0;1;0;51;4200;1392;408
Sala Comercial;Vila Matilde;0;0;0;29;840;744;0
Sala Comercial;Vila Mariana;0;2;0;150;7800;2160;988,8
Residência em Condomínio;Morumbi;5;8;5;1105;48000;2400;19200
Flat Residencial;Jardim Europa;4;3;1;175;12000;3691,2;660
Flat Residencial;Jardins;3;0;0;90;4320;1140;174
Residência;Campo Limpo;1;0;0;45;720;0;0
Sala Comercial;Vila Mariana;0;0;0;15;9552;0;0
Flat Residencial;Butantã;2;1;0;63;1500;534;69,6
Flat Residencial;Jardim Europa;4;2;1;220;14400;3054;804
Sala Comercial;Morumbi;0;5;0;240;16800;6784,8;2697,6
Flat Residencial;Jardim Europa;2;3;1;80;5040;982,8;250,8
Edifício Completo;Liberdade;0;0;0;1736;60000;0;60
Flat Residencial;Jardins;5;2;2;307;19200;2520;0
Residência em Condomínio;Butantã;3;1;0;205;2400;156;576
Sala Comercial;Sé;0;4;0;255;4200;3000;607,2
Flat Residencial;Santana;2;1;0;81;1440;1029,6;90
Apart-Hotel;Morumbi;1;1;1;60;6000;3120;0
Flat Residencial;Interlagos;2;2;1;105;2640;696;0
Flat Residencial;Interlagos;3;0;1;205;3600;1404;360
Flat Residencial;Alto de Pinheiros;2;1;0;87;4200;1353,6;31,2
Flat Residencial;Morumbi;3;2;1;131;3600;1800;279,6
Flat Residencial;Butantã;3;3;2;235;3000;2265,6;5280
Flat Residencial;Jardim Angela;2;0;0;60;960;0;0
Residência;Tucuruvi;2;0;0;65;1440;0;0
Residência;Grajaú;2;1;2;105;1800;0;36
Flat Residencial;Jardins;3;3;1;311;21480;3840;14725,2
Estabelecimento Comercial;Sé;0;0;0;105;1800;660;318
Flat Residencial;Jardim Guedala;3;1;0;92;4080;1500;144
Estabelecimento Comercial;Jardins;0;0;0;37;7800;0;600
Flat Residencial;Higienópolis;3;0;0;112;3840;720;180
Flat Residencial;Interlagos;2;1;1;95;2040;1056;212,4
Flat Residencial;Jaçanã;1;1;0;55;960;300;0
Flat Residencial;Morumbi;4;3;4;297;12000;4560;9600
Sala Comercial;Morumbi;0;2;0;77;2160;2751,6;0
Flat Residencial;Perdizes;3;1;1;85;2640;840;240
Flat Residencial;Higienópolis;3;0;1;129;4200;1032;0
Residência;Morumbi;4;4;4;457;24000;0;2098,8
Flat Residencial;Morumbi;3;2;1;111;4080;1956;336
Estúdio Amplo;Higienópolis;1;0;0;61;1800;813,6;67,2
Flat Residencial;Morumbi;4;3;3;252;16800;5280;1200
Flat Residencial;Jardins;3;1;1;105;12000;0;0
Sala Comercial;Morumbi;0;1;0;41;1800;960;180
Flat Residencial;Interlagos;2;1;1;82;1800;924;120
Sala Comercial;Morumbi;0;1;0;30;1080;204;0
Flat Residencial;Interlagos;2;1;1;78;1560;1111,2;0
Sala Comercial;Liberdade;0;2;0;105;4680;2568;457,2
Flat Residencial;Morumbi;2;0;0;75;2760;974,4;176,4
Flat Residencial;Vila Esperança;2;0;0;67;840;276;0
Kitnet;Higienópolis;1;0;0;35;1920;468;28,8
Flat Residencial;Higienópolis;3;1;0;165;3960;2089,2;0
Sala Comercial;Sé;0;1;0;62;6224,4;1915,2;252
Sala Comercial;Grajaú;0;0;0;35;1080;410,4;0
Flat Residencial;Vila Ré;2;0;0;83;1440;0;0
Residência;Vila Santa Catarina;2;0;1;75;1800;0;106,8
Sala Comercial;Sé;0;0;0;85;360;0;0
Kitnet;Sé;1;0;0;33;720;442,8;0
Flat Residencial;Morumbi;2;1;1;55;2040;580,8;45,6
Sala Comercial;Grajaú;0;0;0;40;1800;576;0
Sala Comercial;Morumbi;0;1;0;34;3000;912;172,8
Flat Residencial;Brás;2;0;0;65;1800;792;0
Flat Residencial;Morumbi;2;1;1;85;4200;1320;0
Flat Residencial;Liberdade;1;0;0;57;2040;672;0
Estabelecimento Comercial;Butantã;0;1;0;55;3000;1200;187,2
Flat Residencial;Interlagos;3;3;1;195;5400;1380;684
Flat Residencial;Higienópolis;3;0;1;105;5400;900;360
Flat Residencial;Higienópolis (SP);2;1;0;93;1320;480;52,8
Sala Comercial;Sé;0;0;0;1555;36000;24634,8;75424,8
Sala Comercial;Sé;0;0;0;445;44880;6720;0
Flat Residencial;Morumbi;1;2;1;95;3840;1178,4;379,2
Flat Residencial;Higienópolis;2;0;0;80;2400;812,4;157,2
Flat Residencial;Perdizes;3;1;1;85;2280;1178,4;135,6
Residência;Jardim Bonfiglioli;3;0;1;78;2400;0;120
Apart-Hotel;Vila Mariana;1;1;1;50;2880;840;120
Flat Residencial;Perdizes;2;1;0;77;2520;1050;144
Residência;Morumbi;3;2;2;225;5880;810;0
Armazém Industrial;Grajaú;0;0;0;355;12000;0;0
Flat Residencial;Perdizes;2;1;1;91;3000;856,8;0
Residência;Pirituba;1;0;0;45;900;0;19,2
Ponto Comercial;Sé;0;0;0;30;1680;1006,8;145,2
Flat Residencial;Santana;1;1;0;59;1560;1080;16,8
Sala Comercial;Morumbi;0;1;0;39;1800;1366,8;393,6
Residência em Condomínio;Morumbi;5;6;2;708;18000;0;0
Flat Residencial;Perdizes;2;1;0;73;1560;986,4;0
Flat Residencial;Morumbi;4;3;2;261;13800;4881,6;596,4
Flat Residencial;Morumbi;4;4;4;497;8400;7200;1248
Flat Residencial;Alto de Pinheiros;2;0;0;85;6000;1131,6;348
Sala Comercial;Morumbi;0;2;0;45;1200;1620;180
Sala Comercial;Vila Mariana;0;0;0;255;13200;0;936
Sala Comercial;Morumbi;0;1;0;37;1320;1024,8;165,6
Sala Comercial;Sé;0;0;0;305;16800;2400;0
Sala Comercial;Sé;0;0;0;200;14400;5696,4;0
Flat Residencial;Jardins;2;1;0;72;2640;1920;177,6
Flat Residencial;Morumbi;2;1;1;75;2400;1554;228
Flat Residencial;Jardim Guedala;1;0;0;50;2616;600;144
Flat Residencial;Jardim Europa;4;2;4;205;11400;3255,6;1383,6
Flat Residencial;Morumbi;2;1;1;70;3600;948;255,6
Flat Residencial;Jardim Europa;3;3;1;171;10200;4200;816
Sala Comercial;Morumbi;0;1;0;34;720;1128;188,4
Sala Comercial;Morumbi;0;1;0;41;1440;1527,6;439,2
Flat Residencial;Brasilândia;1;1;0;44;948;0;0
Flat Residencial;Morumbi;4;4;4;455;25200;6960;0
Flat Residencial;Morumbi;2;2;1;120;10800;2964;5400
Flat Residencial;Jardim Europa;2;0;1;60;4200;1494;170,4
Flat Residencial;Jardim Guedala;4;2;1;183;6960;1754,4;490,8
Apart-Hotel;Morumbi;1;1;0;60;2640;1948,8;312
Residência;Vila Sônia;3;1;0;235;3000;0;1160,4
Edifício Completo;Liberdade;0;0;0;1209;60000;0;60
Residência;Jardim Ângela;2;0;2;85;2160;0;0
Sala Comercial;Morumbi;0;18;0;676;88800;21740,4;38520
Flat Residencial;Brás;3;0;0;104;1176;510;15,6
Sala Comercial;Morumbi;0;1;0;103;3600;1046,4;0
Flat Residencial;Morumbi;5;4;5;1105;28800;10158;6634,8
Flat Residencial;Morumbi;3;2;1;111;2700;2126,4;3024
Flat Residencial;Pari;2;1;0;60;1200;339,6;15,6
Sala Comercial;Sé;0;0;0;61;840;1623,6;235,2
Flat Residencial;Interlagos;3;1;1;83;1800;924;129,6
Flat Residencial;Jardim Bonfiglioli;1;0;0;45;1200;552;30
Flat Residencial;Vila Matilde;2;1;0;55;1320;360;0
Flat Residencial;Jardins;3;1;1;165;9360;3120;553,2
Flat Residencial;Jardins;3;1;1;125;5640;1680;0
Flat Residencial;Vila Santa Catarina;2;0;0;55;780;72;0
Flat Residencial;Jardim Paulista;2;1;1;87;3360;1144,8;124,8
Flat Residencial;Jardim Europa;2;1;1;113;6000;2400;636
Flat Residencial;Higienópolis;1;0;0;49;1800;637,2;30
Ponto Comercial;Interlagos;0;1;0;5;1920;540;0
Residência em Condomínio;Butantã;4;4;3;485;8400;720;3000
Flat Residencial;Perdizes;2;1;1;85;2400;600;112,8
Flat Residencial;Jardim Europa;1;0;0;50;3600;684;156
Edifício Completo;Vila Mariana;0;0;0;133;9600;0;963,6
Flat Residencial;Jardim Europa;3;1;1;130;9600;2280;0
Sala Comercial;Vila Mariana;0;0;0;165;7200;3387,6;0
Sala Comercial;Morumbi;0;18;0;935;111600;26784;0
Apart-Hotel;Jaguaré;2;1;2;69;3000;1800;120
Flat Residencial;Morumbi;4;2;4;383;12000;3360;25200
Flat Residencial;Morumbi;2;2;2;225;4200;2376;12
Flat Residencial;Higienópolis;1;0;0;26;1680;526,8;30
Sala Comercial;Sé;0;0;0;120;3240;4080;0
Flat Residencial;Morumbi;3;3;2;245;11400;4231,2;1802,4
Flat Residencial;Jardins;2;0;1;100;8400;2918,4;438
Residência em Condomínio;Morumbi;5;4;3;627;12000;1656;1783,2
Flat Residencial;Alto de Pinheiros;4;1;2;315;14400;3000;552
Flat Residencial;Higienópolis;2;0;0;90;3000;1340,4;199,2
Flat Residencial;Santana;1;1;0;60;960;480;20,4
Estabelecimento Comercial;Santana;0;0;0;65;1800;0;0
Flat Residencial;Morumbi;2;1;1;100;3000;1308;333,6
Flat Residencial;Perdizes;2;1;1;75;3000;922,8;0
Apart-Hotel;Jardins;2;1;1;85;12000;4800;504
Flat Residencial;Vila Mariana;2;1;0;101;3576;834;214,8
Flat Residencial;Perdizes;2;1;1;105;3720;840;0
Flat Residencial;Higienópolis;2;0;0;85;3120;916,8;0
Edifício Completo;Vila Santa Catarina;0;6;0;605;10800;0;0
Flat Residencial;Higienópolis;4;1;0;215;6600;3468;474
Flat Residencial;Jardim Bonfiglioli;1;1;0;63;1320;804;432
Flat Residencial;Jardim Bonfiglioli;2;1;0;65;1800;488,4;56,4
Edifício Completo;Sé;0;0;0;1505;87600;0;0
Flat Residencial;Jardim Europa;3;1;1;165;3960;1350;276
Sala Comercial;Morumbi;0;2;0;50;2400;1440;180
Flat Residencial;Butantã;2;1;0;55;1200;480;162
Flat Residencial;Interlagos;3;1;1;97;2400;810;1320
Armazém Industrial;Vila Esperança;0;0;0;1205;18000;0;0
Flat Residencial;Jardins;2;1;0;91;6600;2400;0
Flat Residencial;Higienópolis;1;1;0;52;3000;1080;600
Flat Residencial;Morumbi;2;1;1;68;3360;1584;174
Flat Residencial;Interlagos;2;1;1;77;1920;840;66
Ponto Comercial;Morumbi;0;1;0;66;5400;960;0
Flat Residencial;Interlagos;3;2;1;149;3349,2;1898,4;3096
Residência em Condomínio;Morumbi;7;6;6;855;30000;2640;30000
Flat Residencial;Higienópolis;4;1;2;275;12000;3144;564
Estúdio Amplo;Alto de Pinheiros;1;0;0;40;4200;540;60
Sala Comercial;Pari;0;0;0;36;600;660;0
Flat Residencial;Higienópolis;3;1;1;105;3600;1440;0
Flat Residencial;Jardim Bonfiglioli;3;1;1;130;2280;1200;228
Flat Residencial;Morumbi;4;2;2;196;4200;1320;660
Sala Comercial;Jardim Europa;0;0;0;35;3960;904,8;212,4
Armazém Industrial;São Miguel Paulista;0;0;0;1905;12000;0;0
Flat Residencial;Alto de Pinheiros;3;1;1;105;5400;1164;198
Flat Residencial;Jardins;4;3;4;485;44400;11400;0
Sala Comercial;Vila Ré;0;0;0;35;1080;0;0
Flat Residencial;Jardins;3;1;1;125;6960;2040;166,8
Flat Residencial;Morumbi;3;2;2;194;11400;2040;0
Sala Comercial;Sé;0;1;0;37;1318,8;596,4;100,8
Flat Residencial;Alto de Pinheiros;3;1;1;119;5760;1380;0
Sala Comercial;Sé;0;0;0;308;8400;5722,8;0
Sala Comercial;Vila Mariana;0;7;0;428;36000;13482;2109,6
Flat Residencial;Morumbi;3;1;1;85;3360;1620;226,8
Flat Residencial;Jardim Guedala;3;0;1;120;3240;1056;213,6
Flat Residencial;Vila Mariana;2;1;1;90;4680;1080;0
Flat Residencial;Higienópolis;3;1;0;205;8160;2040;624
Flat Residencial;Interlagos;2;2;1;90;2880;600;0
Flat Residencial;Brás;2;0;0;67;1440;576;16,8
Sala Comercial;Sé;0;0;0;267;3600;5431,2;15600
Flat Residencial;Butantã;2;2;1;149;2880;1125,6;0
Sala Comercial;Morumbi;0;2;0;59;3360;1500;0
Flat Residencial;Interlagos;2;1;0;57;2640;0;0
Flat Residencial;Jardins;3;2;1;175;7560;2640;594
Flat Residencial;Vila Mariana;3;1;1;106;6600;1320;0
Residência em Condomínio;Morumbi;5;2;5;815;31200;1860;3907,2
Sobrado Pequeno;Jaguaré;2;1;1;75;1440;0;0
Flat Residencial;Higienópolis;2;0;1;75;4920;852;36
Flat Residencial;Vila Mariana;2;0;0;81;1800;300;56,4
Flat Residencial;Vila Mariana;1;0;0;38;1620;576;72
Flat Residencial;Morumbi;1;1;1;70;7200;1416;3600
Flat Residencial;Perdizes;2;0;0;65;2040;584,4;58,8
Sala Comercial;Santana;0;1;0;34;1440;934,8;0
Flat Residencial;Jardim Europa;3;1;1;155;10200;2466;478,8
Flat Residencial;Higienópolis;1;0;0;50;2040;564;69,6
Flat Residencial;Jardins;3;2;1;145;7560;2640;464,4
Flat Residencial;Jardim Europa;3;0;0;108;4200;1008;210
Flat Residencial;Morumbi;4;3;4;238;13200;3840;600
Flat Residencial;Jardins;3;2;2;265;48000;7376,4;1173,6
Flat Residencial;Jardim Europa;3;1;0;105;5520;1383,6;362,4
Estabelecimento Comercial;Sé;0;0;0;490;10800;0;4233,6
Apart-Hotel;Jardins;2;1;2;85;14400;3960;0
Flat Residencial;Higienópolis;3;0;0;115;4200;780;0
Sala Comercial;Higienópolis;0;0;0;25;960;394,8;160,8
Flat Residencial;Jardim Paulista;3;0;0;85;2160;1176;123,6
Lote Urbano;Penha;2;0;0;677;3360;0;0
Flat Residencial;Jardins;3;2;1;135;6000;2528,4;482,4
Edifício Completo;Penha (SP);0;1;0;1805;12000;0;600
Flat Residencial;Jardim Vila Formosa;2;0;0;65;1056;120;0
Residência em Condomínio;Morumbi;5;7;5;1155;48000;2640;0
Flat Residencial;Higienópolis;3;1;0;115;3960;952,8;0
Flat Residencial;Morumbi;3;2;2;135;6840;960;540
Flat Residencial;Paraíso;3;2;1;103;3600;966;214,8
Sala Comercial;Paraíso;0;7;0;675;60300;20100;3931,2
Flat Residencial;Higienópolis;2;2;1;110;6000;1200;0
Flat Residencial;Higienópolis;2;1;0;84;3120;884,4;224,4
Flat Residencial;Tucuruvi;2;1;1;67;1560;780;151,2
Residência;Vila Sônia;2;2;1;75;1800;0;0
Residência em Condomínio;Jardim Ângela;3;2;3;265;6000;420;180
Sala Comercial;Sé;0;0;0;26;576;384;104,4
Flat Residencial;Praça da Árvore;1;0;0;45;1560;402;0
Flat Residencial;Jardim Guedala;2;1;1;66;3720;1069,2;237,6
Flat Residencial;Morumbi;2;2;2;80;2400;1675,2;1608
Flat Residencial;Alto da Lapa;2;0;0;61;1080;777,6;32,4
Sala Comercial;Morumbi;0;1;0;125;3600;1507,2;1464
Flat Residencial;Barra Funda;2;1;0;70;1800;896,4;84
Flat Residencial;Jardim América (SP);2;0;0;75;900;0;0
Sobrado Pequeno;Jaçanã;3;0;0;105;2400;0;0
Flat Residencial;Jardim Guedala;2;1;0;70;4200;855,6;0
Flat Residencial;Morumbi;2;1;1;90;3000;1656;0
Sala Comercial;Sé;0;0;0;775;36000;14892;2541,6
Residência em Condomínio;Morumbi;6;6;4;1105;40810,8;0;0
Flat Residencial;Vila Mariana;1;1;0;55;2400;1024,8;288
Flat Residencial;Jardim Guedala;3;1;0;91;3960;1260;0
Residência em Condomínio;Tucuruvi;1;1;0;75;1200;180;15,6
Sala Comercial;Sé;0;0;0;45;900;960;0
Sala Comercial;Liberdade;0;10;0;431;18000;8400;0
Armazém Industrial;Vila Matilde;0;5;0;305;3000;0;38,4
Flat Residencial;Higienópolis;2;1;1;90;3540;744;190,8
Flat Residencial;Perdizes;3;1;1;150;3360;1140;184,8
Flat Residencial;Capão Redondo;2;1;0;61;780;312;0
Flat Residencial;Higienópolis;2;1;0;135;5400;1380;324
Flat Residencial;Jardim Europa;4;1;1;187;11400;3780;756
Sala Comercial;Santana;0;0;0;20;480;703,2;63,6
Flat Residencial;Jardins;4;1;1;210;27600;3408;0
Flat Residencial;Perdizes;2;0;0;85;1680;1020;0
Flat Residencial;Interlagos;2;1;1;75;1920;1152;0
Flat Residencial;Morumbi;4;3;2;485;10200;3000;0
Flat Residencial;Morumbi;2;1;1;105;3360;906;0
Apart-Hotel;Jardins;2;2;2;236;12000;5774,4;1376,4
Sala Comercial;Jardins;0;4;0;331;34800;7105,2;2152,8
Flat Residencial;Morumbi;1;0;1;50;2640;780;0
Residência;Pacaembu;5;3;3;355;19200;0;600
Armazém Industrial;Grajaú;0;0;0;4804;109420,8;15836,4;4318,8
Flat Residencial;Perdizes;3;1;0;101;2100;1140;141,6
Flat Residencial;Vila Mariana;3;1;1;92;3840;1245,6;211,2
Flat Residencial;Jardins;2;1;1;95;8400;3360;336
Flat Residencial;Interlagos;2;1;1;75;2160;780;96
Flat Residencial;Jardins;5;1;2;379;19200;4766,4;1570,8
Estabelecimento Comercial;Morumbi;0;1;0;85;4200;2607,6;600
Flat Residencial;Sé;2;0;0;75;1440;840;60
Edifício Completo;Higienópolis (SP);0;0;0;605;7800;0;5167,2
Sala Comercial;Sé;0;0;0;71;1680;2631,6;400,8
Residência em Condomínio;Morumbi;5;7;5;785;21600;2497,2;1848
Flat Residencial;Grajaú;3;1;0;55;1320;360;0
Sala Comercial;Sé;0;3;0;405;38400;8160;0
Sala Comercial;Morumbi;0;36;0;1205;100788;52800;0
